player,timestamp,season,season_type,mp,pos,total,offense,defense
Damian Lillard,20240715000000,2023-24,Regular season,2579.0,PG,3.188042649745678,4.904743952844837,-1.714083267918734
Giannis Antetokounmpo,20240715000000,2023-24,Regular season,2567.0,"SF, PF",5.34413969248458,4.875416254784321,0.7967773354330983
Michael Porter Jr.,20240715000000,2023-24,Regular season,2565.0,"SF, PF",0.34963269124893154,1.7516622593263094,-0.7364033045860539
Shai Gilgeous-Alexander,20240715000000,2023-24,Regular season,2553.0,"PG, SG, SF",6.2650589776345855,5.634971355786102,0.7740048097425518
Grayson Allen,20240715000000,2023-24,Regular season,2513.0,SG,0.6985010176411953,1.606657134997593,-0.22192636777671887
LeBron James,20240715000000,2023-24,Regular season,2504.0,"PG, SF, PF",4.611991891483611,5.344984160049215,-1.4241198586718722
Paul George,20240715000000,2023-24,Regular season,2502.0,"SG, SF",5.601679470992625,3.7764782176784215,1.588015372051924
Dennis Schroder,20240715000000,2023-24,Regular season,2486.0,"PG, SG",-0.8586287572240907,0.6050451560912311,-0.9952715736567587
D'Angelo Russell,20240715000000,2023-24,Regular season,2484.0,"PG, SG",1.1253825527537549,3.1053615662455027,-1.1649147755216245
James Harden,20240715000000,2023-24,Regular season,2470.0,"PG, SG",3.3616070531377464,4.489318158512635,-1.3275300776366508
Devin Booker,20240715000000,2023-24,Regular season,2447.0,SG,3.03785086195871,4.830083112225513,-1.5226304054212925
Jarrett Allen,20240715000000,2023-24,Regular season,2442.0,C,2.2719539664101136,1.1381942562795198,1.728044526351798
Jabari Smith Jr.,20240715000000,2023-24,Regular season,2424.0,"PF,SF",-1.6815327259774029,-0.5573721373722407,-0.8170436459002979
Stephen Curry,20240715000000,2023-24,Regular season,2421.0,PG,3.8059427582363146,5.516303029910963,-1.8469863711451944
Bam Adebayo,20240715000000,2023-24,Regular season,2416.0,C,0.9150898439494246,-0.24706013194432536,1.456982816350681
Chet Holmgren,20240715000000,2023-24,Regular season,2413.0,"PF,C",3.313861740122995,0.5069893683579503,2.194755236252543
Brook Lopez,20240715000000,2023-24,Regular season,2411.0,C,1.449349830025953,-0.6294985815982883,2.313073228484823
Kentavious Caldwell-Pope,20240715000000,2023-24,Regular season,2402.0,"SG, SF",1.0366307564503958,0.9215098004695724,0.30444384816439224
Bogdan Bogdanovic,20240715000000,2023-24,Regular season,2401.0,SG,2.0878435379340425,1.6156177988743576,-0.13010735275779184
Brandon Miller,20240715000000,2023-24,Regular season,2383.0,"SG,SF",-1.6214798157983965,-0.570950700899248,-1.0502343764884845
Derrick White,20240715000000,2023-24,Regular season,2381.0,"PG, SG",3.4071784619626273,2.365190472820088,1.9110341487988491
Harrison Barnes,20240715000000,2023-24,Regular season,2381.0,"SF, PF",-1.4434589326245666,-0.35302385463089425,-1.1475507803372256
Tobias Harris,20240715000000,2023-24,Regular season,2368.0,"SF, PF",0.3922554407865103,0.7841216008548032,-0.3732471825500966
Donte DiVincenzo,20240715000000,2023-24,Regular season,2360.0,SG,1.7912963185020596,1.7933136064379636,0.0009492147948928359
Jordan Poole,20240715000000,2023-24,Regular season,2346.0,"PG, SG",-3.1889426584321208,-0.5391495332365914,-2.1516388750236786
Jaylen Brown,20240715000000,2023-24,Regular season,2343.0,SG,1.9491338234960685,1.7704556624725436,-0.2430424236845895
Malik Beasley,20240715000000,2023-24,Regular season,2337.0,"SG, SF",0.9329328041415461,0.7197996545715325,-0.5932397912766431
Franz Wagner,20240715000000,2023-24,Regular season,2337.0,SF,1.416625412103874,0.9792961807990173,1.1176846858224208
Kawhi Leonard,20240715000000,2023-24,Regular season,2330.0,SF,5.639029157508631,3.4470801271268448,1.6643689769596612
Herbert Jones,20240715000000,2023-24,Regular season,2321.0,"SF, PF",1.7762155531863888,0.4203458232637146,1.0809064973825537
Aaron Gordon,20240715000000,2023-24,Regular season,2297.0,PF,1.3796167472072587,0.9097844753792084,0.6793602161700032
Klay Thompson,20240715000000,2023-24,Regular season,2284.0,"SG, SF",-1.3527846088928541,0.9805120951234376,-1.8915037514321935
Kyle Kuzma,20240715000000,2023-24,Regular season,2281.0,PF,-3.3404490900761954,-0.6413713184708532,-2.54882880598431
Jrue Holiday,20240715000000,2023-24,Regular season,2263.0,"PG, SG",1.4081496797717474,1.0663483754525602,0.42672183574099276
Deni Avdija,20240715000000,2023-24,Regular season,2257.0,SF,-0.8095664621516991,-0.4566276320109449,-0.4087438194799262
Devin Vassell,20240715000000,2023-24,Regular season,2248.0,"SG, SF",-0.5070377457397585,0.7421893639439083,-1.4134850584699976
Luguentz Dort,20240715000000,2023-24,Regular season,2246.0,"SG, SF",1.5277263764222972,-0.2380161812684496,2.05482811283213
Max Strus,20240715000000,2023-24,Regular season,2239.0,"SG, SF",1.3381702376472642,0.7137847332686513,0.4651015973430914
Dillon Brooks,20240715000000,2023-24,Regular season,2227.0,"SG, SF",-1.4481685606009702,-0.9461293132009395,-0.6479820376208631
Tyrese Haliburton,20240715000000,2023-24,Regular season,2224.0,PG,4.476599254347007,5.453009144909006,-1.202220886236109
Jalen Williams,20240715000000,2023-24,Regular season,2223.0,"PG,SG",2.4249518322697297,1.962603454345837,0.224064267017755
P.J. Washington,20240715000000,2023-24,Regular season,2221.0,PG,-1.4020235578247335,-0.9296804623727533,-0.3014665062042484
Jaden Ivey,20240715000000,2023-24,Regular season,2218.0,"SG,PG",-2.2753335461321385,-0.8609355809566932,-1.4589251794033968
Ayo Dosunmu,20240715000000,2023-24,Regular season,2212.0,SG,-0.8009230309123907,0.17551832925836602,-0.9576069554611362
Zion Williamson,20240715000000,2023-24,Regular season,2207.0,"PF, C",1.3719541345935897,3.2348883922213307,-0.7529870551887387
Mike Conley,20240715000000,2023-24,Regular season,2193.0,PG,3.2683845339386823,2.56495821734409,0.9256150941658621
Jeremy Sochan,20240715000000,2023-24,Regular season,2193.0,"SG,SF",-2.9364700633749035,-1.6208287053319572,-0.46202280971954457
Buddy Hield,20240715000000,2023-24,Regular season,2160.0,SG,-0.18312046739106846,1.0376534514757445,-1.8697529907641608
CJ McCollum,20240715000000,2023-24,Regular season,2159.0,SG,1.4117130008746868,2.82749894813047,-1.3129559425721098
Spencer Dinwiddie,20240715000000,2023-24,Regular season,2152.0,"PG, SG",-0.45313599914619274,0.8306689823822844,-1.7685847178911398
Tre Jones,20240715000000,2023-24,Regular season,2138.0,PG,1.1580496936804774,1.2523574170311762,0.14187247653116453
Grant Williams,20240715000000,2023-24,Regular season,2130.0,PF,-0.8392847303437806,-1.1310684777082662,-0.2607823437613047
Jaren Jackson Jr.,20240715000000,2023-24,Regular season,2124.0,"PF, C",-0.6707138522128355,-0.41904338871764946,0.5754737845407117
Tim Hardaway Jr.,20240715000000,2023-24,Regular season,2120.0,"SG, SF",-0.5370715709028537,0.6168098255321834,-1.2605765979788206
Nic Claxton,20240715000000,2023-24,Regular season,2116.0,C,0.5343398923571235,-2.4968721185224787,2.687736517630204
Jaime Jaquez Jr.,20240715000000,2023-24,Regular season,2113.0,"SG,SF",0.7900626365562717,-0.03229165157512252,0.04838347139876985
Taurean Prince,20240715000000,2023-24,Regular season,2108.0,"SF, PF",-1.6997622512629103,-0.7428362703939515,-1.2244207353816856
Victor Wembanyama,20240715000000,2023-24,Regular season,2106.0,"C,PF",3.0912404806534877,0.5431592533644398,2.9212033914586506
Jaden McDaniels,20240715000000,2023-24,Regular season,2105.0,PF,-0.9105654816202658,-1.2610436118149184,-0.11481132362452147
Brandon Ingram,20240715000000,2023-24,Regular season,2103.0,"SG, SF",0.9056887997956605,2.4366071730573213,-1.2188109595004986
Scottie Barnes,20240715000000,2023-24,Regular season,2094.0,SF,1.4809695204811704,1.7351341367705408,0.21983625105490062
Jusuf Nurkic,20240715000000,2023-24,Regular season,2078.0,C,3.414224364318659,-0.03916008277228427,2.768801334320921
Myles Turner,20240715000000,2023-24,Regular season,2077.0,C,1.7812938869005144,-0.4757711091276149,1.9392706122755605
Cam Thomas,20240715000000,2023-24,Regular season,2075.0,SG,-1.7271007536528482,1.220987309905266,-2.1710567062843507
Collin Sexton,20240715000000,2023-24,Regular season,2075.0,"PG, SG",-0.43403781263847263,2.4590950941401704,-2.113376455269321
Cade Cunningham,20240715000000,2023-24,Regular season,2074.0,PG,-1.8567396444015882,1.44488699595654,-2.6474439504530345
Corey Kispert,20240715000000,2023-24,Regular season,2067.0,SF,-2.691320165749152,-0.2772438040011943,-2.7065541218713736
Saddiq Bey,20240715000000,2023-24,Regular season,2062.0,PF,-1.283896807850466,-0.07597792241103293,-1.2072357451424782
Kelly Oubre Jr.,20240715000000,2023-24,Regular season,2055.0,SF,-0.8665175290470264,-1.1873434605159323,0.012818443617740177
Alperen Sengun,20240715000000,2023-24,Regular season,2046.0,C,3.7322622701658936,2.788612741066659,1.233270756234052
Jimmy Butler,20240715000000,2023-24,Regular season,2042.0,"SG, SF",3.5643527436189557,3.5050181767096165,0.16198780610344682
Alex Caruso,20240715000000,2023-24,Regular season,2040.0,"PG, SG",3.3307990279786135,0.6809073774022258,3.2332601478908494
Terry Rozier,20240715000000,2023-24,Regular season,2040.0,"PG, SG",0.2000782344453895,1.879144413903347,-0.4753887734392175
Keldon Johnson,20240715000000,2023-24,Regular season,2038.0,SF,-1.7724171298006188,-0.3159817662441847,-1.681421466918751
Kyrie Irving,20240715000000,2023-24,Regular season,2030.0,PG,4.691753731810014,4.869718396053239,-0.5471768512285297
Karl-Anthony Towns,20240715000000,2023-24,Regular season,2026.0,"PF, C",2.019620788485395,0.7159299199452729,-0.05623917408416039
Jalen Suggs,20240715000000,2023-24,Regular season,2025.0,"PG, SG",1.5606855710018632,0.026240593350964736,1.3127444731614073
Keyonte George,20240715000000,2023-24,Regular season,2023.0,PG,-3.4512260982525915,-1.1628619440817045,-2.717432274760935
Josh Giddey,20240715000000,2023-24,Regular season,2012.0,SG,0.6977611277164426,0.9182870916338779,-0.7159275792927147
Bobby Portis,20240715000000,2023-24,Regular season,2008.0,"PF, C",-0.20870125135514062,0.30819948549703047,-0.3419848207089111
Aaron Nesmith,20240715000000,2023-24,Regular season,1995.0,SF,0.8241570592726599,-0.3405124338919112,1.4298224152191819
Gary Trent Jr.,20240715000000,2023-24,Regular season,1994.0,"SG, SF",-1.7852611152434834,0.5700792504310789,-1.7538809604702215
Norman Powell,20240715000000,2023-24,Regular season,1990.0,"SG, SF",-0.12962496106145377,0.5576333313987398,-1.1301962237180512
Immanuel Quickley,20240715000000,2023-24,Regular season,1985.0,PG,0.08121634285039389,2.1731910714291653,-1.4328038384252173
Brandin Podziemski,20240715000000,2023-24,Regular season,1968.0,SG,2.1699749358707345,0.9417898628267994,0.6523535650065918
Naz Reid,20240715000000,2023-24,Regular season,1964.0,C,1.1035620358679856,-0.4974592299604865,1.4167264502535142
Caris LeVert,20240715000000,2023-24,Regular season,1958.0,"SG, SF",1.2425944704077347,0.6772094158093256,-0.06269050661989356
Royce O'Neale,20240715000000,2023-24,Regular season,1954.0,"SG, SF",0.8115381783167173,0.16586274216623564,0.6737145931791839
Jonathan Kuminga,20240715000000,2023-24,Regular season,1950.0,PF,0.24630420266040537,-0.15907146426548607,-0.07118646870103601
Donovan Mitchell,20240715000000,2023-24,Regular season,1943.0,"PG, SG",4.913503443745871,4.991814157264816,0.1601782112776302
Trae Young,20240715000000,2023-24,Regular season,1942.0,PG,0.9434136918431393,4.6831477413826725,-2.5784182239085176
Dorian Finney-Smith,20240715000000,2023-24,Regular season,1934.0,"SF, PF",-0.9776678259088325,-1.2233591467520193,-0.22399733219094664
Tyus Jones,20240715000000,2023-24,Regular season,1933.0,PG,-1.930166882893099,0.8859737984250138,-2.172363508471885
Jonas Valanciunas,20240715000000,2023-24,Regular season,1925.0,C,1.861471451704187,0.49047619542048704,1.0954248543154423
Nickeil Alexander-Walker,20240715000000,2023-24,Regular season,1921.0,SG,0.43385629404823234,-0.5098805139210454,1.4826910743839443
Andrew Wiggins,20240715000000,2023-24,Regular season,1920.0,SF,-2.1842287193372223,-1.2095123157665388,-0.8333647378973417
Duncan Robinson,20240715000000,2023-24,Regular season,1906.0,"SG, SF",-0.32446848445743093,0.8910081230831973,-1.07456633533537
John Collins,20240715000000,2023-24,Regular season,1901.0,"PF, C",-1.4732863043292261,-0.6700252870847803,-0.8536093207438714
Darius Garland,20240715000000,2023-24,Regular season,1901.0,PG,0.40425144462636126,1.3988316548961253,-1.320500545668425
Isaiah Hartenstein,20240715000000,2023-24,Regular season,1896.0,C,3.537958781125199,0.7453529408965258,2.668166929881891
Eric Gordon,20240715000000,2023-24,Regular season,1893.0,"SG, SF",-1.1497883580057462,-0.21675943173874404,-1.4761278957959774
Jalen Johnson,20240715000000,2023-24,Regular season,1889.0,PF,0.6448259533422463,-0.16865258378319725,1.115550911410964
Isaac Okoro,20240715000000,2023-24,Regular season,1887.0,SG,0.18211135321223804,-0.435392281636359,0.32901917097533584
Clint Capela,20240715000000,2023-24,Regular season,1883.0,C,2.6549263628349262,0.5514903097979043,2.075849844657861
Terance Mann,20240715000000,2023-24,Regular season,1873.0,"SG, SF",-0.4194281679988935,0.10340404470493039,-0.8283957926496008
Malik Monk,20240715000000,2023-24,Regular season,1872.0,SG,-0.006634742924167686,1.8969067096942904,-1.787572372238297
Bruce Brown,20240715000000,2023-24,Regular season,1865.0,"PG, SG",-1.6521446192679885,-0.6371128890668226,-2.045815286851199
Jamal Murray,20240715000000,2023-24,Regular season,1861.0,"PG, SG",3.947924852636538,4.699251646237639,-1.1123020204254306
RJ Barrett,20240715000000,2023-24,Regular season,1838.0,"SG, SF",-1.3203456895037329,0.10222232464068615,-1.5149247356570785
Georges Niang,20240715000000,2023-24,Regular season,1831.0,PF,-1.9069158493546,-0.10202154846631706,-1.847617302102591
Jerami Grant,20240715000000,2023-24,Regular season,1830.0,"SF, PF",-1.9661731952221924,-0.372404242985275,-2.16854977220704
Payton Pritchard,20240715000000,2023-24,Regular season,1826.0,PG,1.105467517966479,2.2897637029299522,-1.5153553025849906
Rui Hachimura,20240715000000,2023-24,Regular season,1826.0,PF,-0.46147207238459087,0.24252771735221518,-0.6533607315386147
Lauri Markkanen,20240715000000,2023-24,Regular season,1820.0,PF,1.8437020014669268,1.8129497316839898,-0.18744621126077285
Cole Anthony,20240715000000,2023-24,Regular season,1817.0,PG,-0.2628219553853007,-0.03468968384562493,-0.7524077518532467
Reggie Jackson,20240715000000,2023-24,Regular season,1817.0,"PG, SG",-0.7807756126608736,0.5753785997642122,-1.343522913700185
Daniel Gafford,20240715000000,2023-24,Regular season,1814.0,C,1.5943993953944045,0.3194298143748533,1.740446111142751
Ivica Zubac,20240715000000,2023-24,Regular season,1795.0,C,1.7584783428093167,0.026635904502970986,2.1168940384998285
Deandre Ayton,20240715000000,2023-24,Regular season,1784.0,C,-0.07333755631025857,-1.1592932100991062,0.07956173541966277
Derrick Jones Jr.,20240715000000,2023-24,Regular season,1783.0,"SF, PF",0.011363527062244902,-1.2863894065013237,1.25602405643395
Kyle Anderson,20240715000000,2023-24,Regular season,1782.0,"SF, PF",0.15906194470551993,-1.118855557565814,1.1635494501917774
Jalen Duren,20240715000000,2023-24,Regular season,1778.0,C,-0.6550102920079184,-0.7620234061960229,0.3420903952307518
Bradley Beal,20240715000000,2023-24,Regular season,1767.0,"SG, SF",0.7924979355587488,1.8393382107331528,-0.9219915481210141
Scoot Henderson,20240715000000,2023-24,Regular season,1765.0,PG,-3.9045075666131512,-2.0461167845955166,-2.3588258896397294
Kelly Olynyk,20240715000000,2023-24,Regular season,1759.0,"PF, C",0.9065925119141949,0.955969735169767,0.246064640814471
Nick Richards,20240715000000,2023-24,Regular season,1759.0,"PF, C",-2.000118357295521,-1.7610751945017598,-0.505883057896295
Caleb Martin,20240715000000,2023-24,Regular season,1756.0,SF,0.14603603803458304,-0.5422248620912966,0.5035245013987375
Sam Hauser,20240715000000,2023-24,Regular season,1741.0,"SG,SF",1.6108334274106217,0.946275794652669,0.6243636791623055
Al Horford,20240715000000,2023-24,Regular season,1740.0,"PF, C",1.2304775158569161,-0.18003773474377233,1.062943836688003
Toumani Camara,20240715000000,2023-24,Regular season,1739.0,"SF,PF",-0.07885845634594599,-1.4886605222439895,1.400938114649841
Obi Toppin,20240715000000,2023-24,Regular season,1730.0,PF,-0.43270423297950034,0.5410214703000324,-0.9943604371257814
Bilal Coulibaly,20240715000000,2023-24,Regular season,1715.0,"SF,SG",-3.655071201313322,-2.7845455284239113,-1.0424610011666324
OG Anunoby,20240715000000,2023-24,Regular season,1702.0,SF,0.5108805177227628,-0.500826256798832,1.147282424475691
Jabari Walker,20240715000000,2023-24,Regular season,1701.0,PF,-2.589077536447485,-1.8187122400727476,-1.1124854330029073
Andrew Nembhard,20240715000000,2023-24,Regular season,1697.0,PG,-0.327700119028411,-0.2755685092264639,-0.15865956551877267
Cason Wallace,20240715000000,2023-24,Regular season,1692.0,SG,0.03163177224758512,-0.8903066160743377,0.3421183920830989
Trey Murphy III,20240715000000,2023-24,Regular season,1690.0,SG,2.3793993023895395,1.4535262519467531,0.5850452133931185
Kristaps Porzingis,20240715000000,2023-24,Regular season,1690.0,PF,3.706437699744114,1.3311415328828016,1.9005490904961269
Kyle Lowry,20240715000000,2023-24,Regular season,1690.0,PG,0.535679303480587,0.22747392134188682,0.5440810639109457
Jordan Clarkson,20240715000000,2023-24,Regular season,1682.0,"PG, SG",-2.5677489214207747,-0.2814882016157217,-2.538658174636956
De'Andre Hunter,20240715000000,2023-24,Regular season,1681.0,SF,-1.0873152831379713,-0.548401621738893,-0.20480819005366327
Pat Connaughton,20240715000000,2023-24,Regular season,1676.0,SG,-0.8567479636938073,-0.6531741082919089,-0.43596176800965236
Christian Braun,20240715000000,2023-24,Regular season,1656.0,"SG,SF",-0.9370137710898718,-1.0049146847076997,0.30579670544507653
Simone Fontecchio,20240715000000,2023-24,Regular season,1644.0,"PF,SF",-0.9435655715303336,-0.2600254697238022,-0.34902432412676443
Ochai Agbaji,20240715000000,2023-24,Regular season,1642.0,SF,-3.107746284897064,-2.8949017172865736,0.05027340250655339
Julius Randle,20240715000000,2023-24,Regular season,1630.0,PF,0.9388623066994057,1.9255219949761917,-0.7422262701326254
Precious Achiuwa,20240715000000,2023-24,Regular season,1624.0,PF,-0.5912210673973775,-1.2107888459256344,0.5370026173230689
Santi Aldama,20240715000000,2023-24,Regular season,1618.0,"SF,PF",-1.7386732623211971,-0.8639251486520078,-0.7168403769747402
Cameron Johnson,20240715000000,2023-24,Regular season,1599.0,"SF, PF",-0.412277059771983,0.3803335505443517,-0.9807166024871837
Malaki Branham,20240715000000,2023-24,Regular season,1594.0,"SG,PG",-4.541486232749777,-1.5716082980427637,-2.6293028933545934
Paul Reed,20240715000000,2023-24,Regular season,1590.0,PF,2.2603138500989775,0.3081104037612006,2.111718833095768
Ausar Thompson,20240715000000,2023-24,Regular season,1583.0,"SF,SG",-0.02198865538000838,-1.5436740124783606,1.9208504271535503
Anfernee Simons,20240715000000,2023-24,Regular season,1582.0,"PG, SG",-1.378718845740324,1.965879644406973,-3.592853229789778
Kevin Huerter,20240715000000,2023-24,Regular season,1562.0,SG,-0.364256179568738,-0.06274098077261384,-0.9918242350230637
Bennedict Mathurin,20240715000000,2023-24,Regular season,1538.0,"SF,SG",-2.3001427520995406,-0.7060627504915055,-2.20966487494145
Evan Mobley,20240715000000,2023-24,Regular season,1532.0,C,1.019805238664106,-0.7328176465966123,1.796131986035977
Chris Paul,20240715000000,2023-24,Regular season,1531.0,PG,1.7436643984253941,1.3566972883100017,0.19815134230119785
Nicolas Batum,20240715000000,2023-24,Regular season,1529.0,"SG, SF",1.5115013212785784,0.6946097361869003,0.993710399214673
Russell Westbrook,20240715000000,2023-24,Regular season,1529.0,"PG, SG",0.7010968628078064,0.2637116225301504,-0.05898985112074606
Zach Collins,20240715000000,2023-24,Regular season,1526.0,"PF, C",-3.1208697698994055,-2.1476507505222164,-0.9368323729820344
Josh Green,20240715000000,2023-24,Regular season,1505.0,"SG, SF",-0.9953512015921788,-0.9159476981560233,0.04572602950255263
Walker Kessler,20240715000000,2023-24,Regular season,1493.0,C,-0.13780401255392938,-1.5265020272955239,1.8882068965016496
Draymond Green,20240715000000,2023-24,Regular season,1490.0,PF,2.763621837371393,0.025024225875087847,1.9523599173033093
Peyton Watson,20240715000000,2023-24,Regular season,1488.0,"SG,SF",-1.698247057852874,-2.4224397935229,1.0016158644374027
Matisse Thybulle,20240715000000,2023-24,Regular season,1487.0,SF,0.3434974456481798,-1.4877157245086068,1.859293336010114
Khris Middleton,20240715000000,2023-24,Regular season,1487.0,SF,1.7738761985201421,2.118239282871338,-0.4371980960547498
Bojan Bogdanovic,20240715000000,2023-24,Regular season,1478.0,"SF, PF",-2.7539902165396666,-0.1913256588940433,-2.9805234822066247
Julian Champagnie,20240715000000,2023-24,Regular season,1468.0,"SF,SG",-2.0063364095777882,-0.8896266823834524,-1.0496240296789852
Patrick Beverley,20240715000000,2023-24,Regular season,1463.0,"PG, SG",-0.718101052303219,-0.5958541397556147,-0.09414340587460604
Amir Coffey,20240715000000,2023-24,Regular season,1460.0,"PG, SG, SF",-1.828989184354091,-0.7046875618944044,-1.4550135648827964
Isaiah Joe,20240715000000,2023-24,Regular season,1445.0,"PG, SG",2.0708271553701856,1.0310951728588498,1.3239712776597186
Desmond Bane,20240715000000,2023-24,Regular season,1443.0,SG,0.4161038590142932,2.5805046785336287,-1.6735949350918933
Vince Williams Jr.,20240715000000,2023-24,Regular season,1436.0,"SF,SG",1.0531780581301524,-0.2437784002382538,1.526754434151362
Isaiah Stewart,20240715000000,2023-24,Regular season,1423.0,C,-2.0977170432676946,-1.6421675533539128,0.4575960682095277
Moritz Wagner,20240715000000,2023-24,Regular season,1415.0,"SF, PF",0.7460605542739128,0.6135874925828841,-0.18194560756703737
Tyler Herro,20240715000000,2023-24,Regular season,1407.0,"PG, SG",-0.36044287881160697,1.5426686377910706,-2.1914039358017785
Wendell Carter Jr.,20240715000000,2023-24,Regular season,1406.0,C,0.6354691367481229,-1.4965817963090238,1.5840877959361037
Onyeka Okongwu,20240715000000,2023-24,Regular season,1405.0,PF,-1.0517330424088907,-0.5312884378853466,-0.27346837384305067
Amen Thompson,20240715000000,2023-24,Regular season,1388.0,"PF,SF",1.594384595455554,-0.009048241665443907,1.6890190645896794
Haywood Highsmith,20240715000000,2023-24,Regular season,1366.0,"SF,SG",-0.28126436558978557,-0.554302273608114,0.7480767505327504
Dyson Daniels,20240715000000,2023-24,Regular season,1358.0,"SF,SG",1.285263770906502,-0.6263840610059647,1.5830791900434322
Andre Drummond,20240715000000,2023-24,Regular season,1351.0,C,2.134563431179486,-0.14231984966301586,2.0496129453051335
Marcus Sasser,20240715000000,2023-24,Regular season,1351.0,"PG,SG",-2.018069585216641,-0.26326188117108235,-1.866712130537521
Kris Murray,20240715000000,2023-24,Regular season,1348.0,"SF,SG",-1.7990561357030805,-1.8034359217200033,0.4470444835739215
Miles McBride,20240715000000,2023-24,Regular season,1328.0,"PG,SG",0.46009218028613674,0.9443065031702922,0.024974185393856603
Jakob Poeltl,20240715000000,2023-24,Regular season,1319.0,C,0.6622479321784444,-0.9104644522921868,1.6587683560201758
Joel Embiid,20240715000000,2023-24,Regular season,1309.0,C,7.1125859540378675,4.4992458004187,2.6417809501996112
Jeff Green,20240715000000,2023-24,Regular season,1307.0,PF,-2.800194722012463,-1.5736897478495095,-1.688910718999381
Cameron Payne,20240715000000,2023-24,Regular season,1304.0,PG,-0.3940780195648017,1.2160316269379523,-1.0921338950736612
Gary Harris,20240715000000,2023-24,Regular season,1297.0,SG,-0.3563316162685673,-0.815965446847456,-0.5156102787679767
Dereck Lively II,20240715000000,2023-24,Regular season,1294.0,C,1.2504102160266763,-0.08786889749445304,1.5536626833572043
T.J. McConnell,20240715000000,2023-24,Regular season,1291.0,PG,2.524208165071726,2.938206423152616,0.2975711165690758
Aaron Holiday,20240715000000,2023-24,Regular season,1269.0,"PG, SG",-0.17324687572951197,0.2154060641369665,-0.32969261324486654
Cedi Osman,20240715000000,2023-24,Regular season,1269.0,SF,-2.5974149425283257,-1.1607847556242337,-1.473720688477317
Gradey Dick,20240715000000,2023-24,Regular season,1268.0,"SG,SF",-4.311320897402041,-2.136419561771488,-2.497061383492042
Naji Marshall,20240715000000,2023-24,Regular season,1257.0,SF,0.8180403595046681,-0.23692330974139847,0.8981712329183056
Kris Dunn,20240715000000,2023-24,Regular season,1249.0,PG,0.3504255507958762,-0.24496171073773962,0.7655283475820925
Gordon Hayward,20240715000000,2023-24,Regular season,1245.0,SF,-2.4025489915695766,-0.8885123327755551,-1.686274402395252
GG Jackson,20240715000000,2023-24,Regular season,1233.0,SF,-3.0289365273291855,-1.6083298085578401,-1.6655521358782446
